,time,heading,latitude,longitude,speed,temperature,vibration
4824,2022-09-29T17:20:13.824000Z,,,,,167.81094551086426,2.8041629791259766
4825,2022-09-29T17:20:13.825000Z,,,,,167.81094551086426,2.679746627807617
4826,2022-09-29T17:20:13.826000Z,,,,,167.81094551086426,2.741954803466797
4827,2022-09-29T17:20:13.827000Z,,,,,167.81094551086426,2.513857841491699
4828,2022-09-29T17:20:13.828000Z,,,,,167.81094551086426,2.38944149017334
4829,2022-09-29T17:20:13.829000Z,,,,,167.81094551086426,2.5345945358276367
4830,2022-09-29T17:20:13.830000Z,,,,,164.7005844116211,2.4101781845092773
4831,2022-09-29T17:20:13.831000Z,,,,,167.81094551086426,2.5968027114868164
4832,2022-09-29T17:20:13.832000Z,,,,,167.81094551086426,2.5345945358276367
4833,2022-09-29T17:20:13.833000Z,,,,,167.81094551086426,2.555330276489258
4834,2022-09-29T17:20:13.834000Z,,,,,167.81094551086426,2.576066017150879
4835,2022-09-29T17:20:13.835000Z,,,,,167.81094551086426,2.8248987197875977
4836,2022-09-29T17:20:13.836000Z,,,,,164.7005844116211,2.8871068954467773
4837,2022-09-29T17:20:13.837000Z,,,,,167.81094551086426,2.8456344604492188
4838,2022-09-29T17:20:13.838000Z,,,,,167.81094551086426,2.8871068954467773
4839,2022-09-29T17:20:13.839000Z,,,,,167.81094551086426,2.928579330444336
4840,2022-09-29T17:20:13.840000Z,,,,,164.7005844116211,2.8456344604492188
4841,2022-09-29T17:20:13.841000Z,,,,,164.7005844116211,2.555330276489258
4842,2022-09-29T17:20:13.842000Z,,,,,164.7005844116211,2.576066017150879
4843,2022-09-29T17:20:13.843000Z,,,,,164.7005844116211,2.3687057495117188
4844,2022-09-29T17:20:13.844000Z,,,,,164.7005844116211,2.4516496658325195
4845,2022-09-29T17:20:13.845000Z,,,,,164.7005844116211,2.4101781845092773
4846,2022-09-29T17:20:13.846000Z,,,,,167.81094551086426,2.306497573852539
4847,2022-09-29T17:20:13.847000Z,,,,,164.7005844116211,2.659010887145996
4848,2022-09-29T17:20:13.848000Z,,,,,164.7005844116211,2.5968027114868164
4849,2022-09-29T17:20:13.849000Z,,,,,164.7005844116211,2.679746627807617
4850,2022-09-29T17:20:13.850000Z,,,,,164.7005844116211,2.762690544128418
4851,2022-09-29T17:20:13.851000Z,,,,,164.7005844116211,2.8041629791259766
4852,2022-09-29T17:20:13.852000Z,,,,,164.7005844116211,2.8041629791259766
4853,2022-09-29T17:20:13.853000Z,,,,,164.7005844116211,2.8456344604492188
4854,2022-09-29T17:20:13.854000Z,,,,,164.7005844116211,2.762690544128418
4855,2022-09-29T17:20:13.855000Z,,,,,167.81094551086426,2.8456344604492188
4856,2022-09-29T17:20:13.856000Z,,,,,164.7005844116211,2.8248987197875977
4857,2022-09-29T17:20:13.857000Z,,,,,164.7005844116211,2.659010887145996
4858,2022-09-29T17:20:13.858000Z,,,,,161.59022331237793,2.555330276489258
4859,2022-09-29T17:20:13.859000Z,,,,,161.59022331237793,2.4101781845092773
4860,2022-09-29T17:20:13.860000Z,,,,,164.7005844116211,2.3272342681884766
4861,2022-09-29T17:20:13.861000Z,,,,,164.7005844116211,2.38944149017334
4862,2022-09-29T17:20:13.862000Z,,,,,164.7005844116211,2.555330276489258
4863,2022-09-29T17:20:13.863000Z,,,,,164.7005844116211,2.555330276489258
4864,2022-09-29T17:20:13.864000Z,,,,,164.7005844116211,2.5345945358276367
4865,2022-09-29T17:20:13.865000Z,,,,,164.7005844116211,2.7212181091308594
4866,2022-09-29T17:20:13.866000Z,,,,,167.81094551086426,2.8041629791259766
4867,2022-09-29T17:20:13.867000Z,,,,,164.7005844116211,2.949315071105957
4868,2022-09-29T17:20:13.868000Z,,,,,164.7005844116211,2.8456344604492188
4869,2022-09-29T17:20:13.869000Z,,,,,164.7005844116211,2.970050811767578
4870,2022-09-29T17:20:13.870000Z,,,,,164.7005844116211,2.8456344604492188
4871,2022-09-29T17:20:13.871000Z,,,,,164.7005844116211,2.8248987197875977
4872,2022-09-29T17:20:13.872000Z,,,,,164.7005844116211,2.659010887145996
4873,2022-09-29T17:20:13.873000Z,,,,,164.7005844116211,2.5345945358276367
4874,2022-09-29T17:20:13.874000Z,,,,,167.81094551086426,2.5968027114868164
4875,2022-09-29T17:20:13.875000Z,,,,,167.81094551086426,2.38944149017334
4876,2022-09-29T17:20:13.876000Z,,,,,164.7005844116211,2.493122100830078
4877,2022-09-29T17:20:13.877000Z,,,,,164.7005844116211,2.306497573852539
4878,2022-09-29T17:20:13.878000Z,,,,,167.81094551086426,2.493122100830078
4879,2022-09-29T17:20:13.879000Z,,,,,164.7005844116211,2.659010887145996
4880,2022-09-29T17:20:13.880000Z,,,,,164.7005844116211,2.5968027114868164
4881,2022-09-29T17:20:13.881000Z,,,,,164.7005844116211,2.659010887145996
4882,2022-09-29T17:20:13.882000Z,,,,,164.7005844116211,2.7004823684692383
4883,2022-09-29T17:20:13.883000Z,,,,,167.81094551086426,2.9078426361083984
4884,2022-09-29T17:20:13.884000Z,,,,,167.81094551086426,2.949315071105957
4885,2022-09-29T17:20:13.885000Z,,,,,167.81094551086426,3.032258987426758
4886,2022-09-29T17:20:13.886000Z,,,,,164.7005844116211,2.8871068954467773
4887,2022-09-29T17:20:13.887000Z,,,,,164.7005844116211,2.8663711547851562
4888,2022-09-29T17:20:13.888000Z,,,,,167.81094551086426,2.659010887145996
4889,2022-09-29T17:20:13.889000Z,,,,,167.81094551086426,2.6382741928100586
4890,2022-09-29T17:20:13.890000Z,,,,,167.81094551086426,2.5968027114868164
4891,2022-09-29T17:20:13.891000Z,,,,,167.81094551086426,2.3272342681884766
4892,2022-09-29T17:20:13.892000Z,,,,,167.81094551086426,2.3479700088500977
4893,2022-09-29T17:20:13.893000Z,,,,,167.81094551086426,2.5345945358276367
4894,2022-09-29T17:20:13.894000Z,,,,,167.81094551086426,2.6382741928100586
4895,2022-09-29T17:20:13.895000Z,,,,,167.81094551086426,2.576066017150879
4896,2022-09-29T17:20:13.896000Z,,,,,167.81094551086426,2.659010887145996
4897,2022-09-29T17:20:13.897000Z,,,,,167.81094551086426,2.7004823684692383
4898,2022-09-29T17:20:13.898000Z,,,,,167.81094551086426,2.8041629791259766
4899,2022-09-29T17:20:13.899000Z,,,,,167.81094551086426,2.741954803466797
4900,2022-09-29T17:20:13.900000Z,,,,,170.92144966125488,2.949315071105957
4901,2022-09-29T17:20:13.901000Z,,,,,167.81094551086426,2.8871068954467773
4902,2022-09-29T17:20:13.902000Z,,,,,167.81094551086426,2.7004823684692383
4903,2022-09-29T17:20:13.903000Z,,,,,164.7005844116211,2.970050811767578
4904,2022-09-29T17:20:13.904000Z,,,,,167.81094551086426,2.659010887145996
4905,2022-09-29T17:20:13.905000Z,,,,,167.81094551086426,2.6382741928100586
4906,2022-09-29T17:20:13.906000Z,,,,,167.81094551086426,2.493122100830078
4907,2022-09-29T17:20:13.907000Z,,,,,164.7005844116211,2.38944149017334
4908,2022-09-29T17:20:13.908000Z,,,,,167.81094551086426,2.4101781845092773
4909,2022-09-29T17:20:13.909000Z,,,,,167.81094551086426,2.3479700088500977
4910,2022-09-29T17:20:13.910000Z,,,,,164.7005844116211,2.513857841491699
4911,2022-09-29T17:20:13.911000Z,,,,,164.7005844116211,2.7004823684692383
4912,2022-09-29T17:20:13.912000Z,,,,,164.7005844116211,2.741954803466797
4913,2022-09-29T17:20:13.913000Z,,,,,167.81094551086426,2.7212181091308594
4914,2022-09-29T17:20:13.914000Z,,,,,167.81094551086426,2.8248987197875977
4915,2022-09-29T17:20:13.915000Z,,,,,167.81094551086426,2.949315071105957
4916,2022-09-29T17:20:13.916000Z,,,,,164.7005844116211,2.8663711547851562
4917,2022-09-29T17:20:13.917000Z,,,,,164.7005844116211,2.7004823684692383
4918,2022-09-29T17:20:13.918000Z,,,,,164.7005844116211,2.783426284790039
4919,2022-09-29T17:20:13.919000Z,,,,,164.7005844116211,2.762690544128418
4920,2022-09-29T17:20:13.920000Z,,,,,164.7005844116211,2.6382741928100586
4921,2022-09-29T17:20:13.921000Z,,,,,167.81094551086426,2.5968027114868164
4922,2022-09-29T17:20:13.922000Z,,,,,164.7005844116211,2.4101781845092773
4923,2022-09-29T17:20:13.923000Z,,,,,167.81094551086426,2.38944149017334
4924,2022-09-29T17:20:13.924000Z,,,,,167.81094551086426,2.5968027114868164
4925,2022-09-29T17:20:13.925000Z,,,,,167.81094551086426,2.472386360168457
4926,2022-09-29T17:20:13.926000Z,,,,,167.81094551086426,2.576066017150879
4927,2022-09-29T17:20:13.927000Z,,,,,167.81094551086426,2.5345945358276367
4928,2022-09-29T17:20:13.928000Z,,,,,167.81094551086426,2.659010887145996
4929,2022-09-29T17:20:13.929000Z,,,,,167.81094551086426,2.783426284790039
4930,2022-09-29T17:20:13.930000Z,,,,,167.81094551086426,2.970050811767578
4931,2022-09-29T17:20:13.931000Z,,,,,167.81094551086426,2.8456344604492188
4932,2022-09-29T17:20:13.932000Z,,,,,167.81094551086426,3.032258987426758
4933,2022-09-29T17:20:13.933000Z,,,,,167.81094551086426,2.949315071105957
4934,2022-09-29T17:20:13.934000Z,,,,,167.81094551086426,2.8041629791259766
4935,2022-09-29T17:20:13.935000Z,,,,,167.81094551086426,2.576066017150879
4936,2022-09-29T17:20:13.936000Z,,,,,167.81094551086426,2.5968027114868164
4937,2022-09-29T17:20:13.937000Z,,,,,167.81094551086426,2.555330276489258
4938,2022-09-29T17:20:13.938000Z,,,,,167.81094551086426,2.472386360168457
4939,2022-09-29T17:20:13.939000Z,,,,,167.81094551086426,2.493122100830078
4940,2022-09-29T17:20:13.940000Z,,,,,167.81094551086426,2.472386360168457
4941,2022-09-29T17:20:13.941000Z,,,,,167.81094551086426,2.513857841491699
4942,2022-09-29T17:20:13.942000Z,,,,,167.81094551086426,2.7004823684692383
4943,2022-09-29T17:20:13.943000Z,,,,,167.81094551086426,2.659010887145996
4944,2022-09-29T17:20:13.944000Z,,,,,167.81094551086426,2.576066017150879
4945,2022-09-29T17:20:13.945000Z,,,,,167.81094551086426,2.659010887145996
4946,2022-09-29T17:20:13.946000Z,,,,,167.81094551086426,2.7004823684692383
4947,2022-09-29T17:20:13.947000Z,,,,,167.81094551086426,2.9078426361083984
4948,2022-09-29T17:20:13.948000Z,,,,,167.81094551086426,2.8663711547851562
4949,2022-09-29T17:20:13.949000Z,,,,,167.81094551086426,2.8248987197875977
4950,2022-09-29T17:20:13.950000Z,,,,,164.7005844116211,2.8871068954467773
4951,2022-09-29T17:20:13.951000Z,,,,,167.81094551086426,2.679746627807617
4952,2022-09-29T17:20:13.952000Z,,,,,164.7005844116211,2.659010887145996
4953,2022-09-29T17:20:13.953000Z,,,,,164.7005844116211,2.513857841491699
4954,2022-09-29T17:20:13.954000Z,,,,,167.81094551086426,2.38944149017334
4955,2022-09-29T17:20:13.955000Z,,,,,167.81094551086426,2.306497573852539
4956,2022-09-29T17:20:13.956000Z,,,,,167.81094551086426,2.513857841491699
4957,2022-09-29T17:20:13.957000Z,,,,,167.81094551086426,2.555330276489258
4958,2022-09-29T17:20:13.958000Z,,,,,167.81094551086426,2.5345945358276367
4959,2022-09-29T17:20:13.959000Z,,,,,164.7005844116211,2.7004823684692383
4960,2022-09-29T17:20:13.960000Z,,,,,167.81094551086426,2.783426284790039
4961,2022-09-29T17:20:13.961000Z,,,,,167.81094551086426,2.659010887145996
4962,2022-09-29T17:20:13.962000Z,,,,,167.81094551086426,2.762690544128418
4963,2022-09-29T17:20:13.963000Z,,,,,167.81094551086426,2.7004823684692383
4964,2022-09-29T17:20:13.964000Z,,,,,164.7005844116211,2.762690544128418
4965,2022-09-29T17:20:13.965000Z,,,,,164.7005844116211,2.8041629791259766
4966,2022-09-29T17:20:13.966000Z,,,,,164.7005844116211,2.8663711547851562
4967,2022-09-29T17:20:13.967000Z,,,,,164.7005844116211,2.762690544128418
4968,2022-09-29T17:20:13.968000Z,,,,,167.81094551086426,2.679746627807617
4969,2022-09-29T17:20:13.969000Z,,,,,167.81094551086426,2.493122100830078
4970,2022-09-29T17:20:13.970000Z,,,,,164.7005844116211,2.4516496658325195
4971,2022-09-29T17:20:13.971000Z,,,,,164.7005844116211,2.38944149017334
4972,2022-09-29T17:20:13.972000Z,,,,,167.81094551086426,2.38944149017334
4973,2022-09-29T17:20:13.973000Z,,,,,164.7005844116211,2.4101781845092773
4974,2022-09-29T17:20:13.974000Z,,,,,164.7005844116211,2.5345945358276367
4975,2022-09-29T17:20:13.975000Z,,,,,164.7005844116211,2.7004823684692383
4976,2022-09-29T17:20:13.976000Z,,,,,164.7005844116211,2.6382741928100586
4977,2022-09-29T17:20:13.977000Z,,,,,164.7005844116211,2.762690544128418
4978,2022-09-29T17:20:13.978000Z,,,,,164.7005844116211,2.8456344604492188
4979,2022-09-29T17:20:13.979000Z,,,,,164.7005844116211,2.8871068954467773
4980,2022-09-29T17:20:13.980000Z,,,,,167.81094551086426,2.949315071105957
4981,2022-09-29T17:20:13.981000Z,,,,,167.81094551086426,2.762690544128418
4982,2022-09-29T17:20:13.982000Z,,,,,164.7005844116211,2.555330276489258
4983,2022-09-29T17:20:13.983000Z,,,,,164.7005844116211,2.741954803466797
4984,2022-09-29T17:20:13.984000Z,,,,,167.81094551086426,2.762690544128418
4985,2022-09-29T17:20:13.985000Z,,,,,164.7005844116211,2.472386360168457
4986,2022-09-29T17:20:13.986000Z,,,,,164.7005844116211,2.472386360168457
4987,2022-09-29T17:20:13.987000Z,,,,,167.81094551086426,2.4516496658325195
4988,2022-09-29T17:20:13.988000Z,,,,,167.81094551086426,2.4516496658325195
4989,2022-09-29T17:20:13.989000Z,,,,,170.92144966125488,2.555330276489258
4990,2022-09-29T17:20:13.990000Z,,,,,167.81094551086426,2.576066017150879
4991,2022-09-29T17:20:13.991000Z,,,,,167.81094551086426,2.493122100830078
4992,2022-09-29T17:20:13.992000Z,,,,,167.81094551086426,2.659010887145996
4993,2022-09-29T17:20:13.993000Z,,,,,167.81094551086426,2.8663711547851562
4994,2022-09-29T17:20:13.994000Z,,,,,164.7005844116211,2.8248987197875977
4995,2022-09-29T17:20:13.995000Z,,,,,167.81094551086426,2.8871068954467773
4996,2022-09-29T17:20:13.996000Z,,,,,167.81094551086426,2.8871068954467773
4997,2022-09-29T17:20:13.997000Z,,,,,164.7005844116211,2.762690544128418
4998,2022-09-29T17:20:13.998000Z,,,,,167.81094551086426,2.741954803466797
4999,2022-09-29T17:20:13.999000Z,,,,,167.81094551086426,2.576066017150879
5000,2022-09-29T17:20:14Z,,,,,167.81094551086426,2.3687057495117188
5001,2022-09-29T17:20:14.001000Z,,,,,167.81094551086426,2.4101781845092773
5002,2022-09-29T17:20:14.002000Z,,,,,167.81094551086426,2.555330276489258
5003,2022-09-29T17:20:14.003000Z,,,,,167.81094551086426,2.4101781845092773
5004,2022-09-29T17:20:14.004000Z,,,,,167.81094551086426,2.4101781845092773
5005,2022-09-29T17:20:14.005000Z,,,,,167.81094551086426,2.783426284790039
5006,2022-09-29T17:20:14.006000Z,,,,,167.81094551086426,2.6382741928100586
5007,2022-09-29T17:20:14.007000Z,,,,,167.81094551086426,2.6382741928100586
5008,2022-09-29T17:20:14.008000Z,,,,,167.81094551086426,2.659010887145996
5009,2022-09-29T17:20:14.009000Z,,,,,167.81094551086426,2.762690544128418
5010,2022-09-29T17:20:14.010000Z,,,,,167.81094551086426,2.8663711547851562
5011,2022-09-29T17:20:14.011000Z,,,,,167.81094551086426,2.928579330444336
5012,2022-09-29T17:20:14.012000Z,,,,,167.81094551086426,2.8248987197875977
5013,2022-09-29T17:20:14.013000Z,,,,,167.81094551086426,2.8248987197875977
5014,2022-09-29T17:20:14.014000Z,,,,,167.81094551086426,2.970050811767578
5015,2022-09-29T17:20:14.015000Z,,,,,167.81094551086426,2.7004823684692383
5016,2022-09-29T17:20:14.016000Z,,,,,167.81094551086426,2.576066017150879
5017,2022-09-29T17:20:14.017000Z,,,,,167.81094551086426,2.3687057495117188
5018,2022-09-29T17:20:14.018000Z,,,,,167.81094551086426,2.3479700088500977
5019,2022-09-29T17:20:14.019000Z,,,,,167.81094551086426,2.4516496658325195
5020,2022-09-29T17:20:14.020000Z,,,,,167.81094551086426,2.6175384521484375
5021,2022-09-29T17:20:14.021000Z,,,,,167.81094551086426,2.576066017150879
5022,2022-09-29T17:20:14.022000Z,,,,,167.81094551086426,2.679746627807617
5023,2022-09-29T17:20:14.023000Z,,,,,167.81094551086426,2.8456344604492188
5024,2022-09-29T17:20:14.024000Z,,,,,167.81094551086426,2.8041629791259766
5025,2022-09-29T17:20:14.025000Z,,,,,167.81094551086426,2.8248987197875977
5026,2022-09-29T17:20:14.026000Z,,,,,167.81094551086426,2.783426284790039
5027,2022-09-29T17:20:14.027000Z,,,,,167.81094551086426,2.762690544128418
5028,2022-09-29T17:20:14.028000Z,,,,,167.81094551086426,2.7004823684692383
5029,2022-09-29T17:20:14.029000Z,,,,,167.81094551086426,2.8041629791259766
5030,2022-09-29T17:20:14.030000Z,,,,,167.81094551086426,2.679746627807617
5031,2022-09-29T17:20:14.031000Z,,,,,167.81094551086426,2.7004823684692383
5032,2022-09-29T17:20:14.032000Z,,,,,167.81094551086426,2.659010887145996
5033,2022-09-29T17:20:14.033000Z,,,,,167.81094551086426,2.3687057495117188
5034,2022-09-29T17:20:14.034000Z,,,,,167.81094551086426,2.4309139251708984
5035,2022-09-29T17:20:14.035000Z,,,,,170.92144966125488,2.38944149017334
5036,2022-09-29T17:20:14.036000Z,,,,,167.81094551086426,2.4309139251708984
5037,2022-09-29T17:20:14.037000Z,,,,,167.81094551086426,2.6382741928100586
5038,2022-09-29T17:20:14.038000Z,,,,,167.81094551086426,2.5968027114868164
5039,2022-09-29T17:20:14.039000Z,,,,,167.81094551086426,2.7212181091308594
5040,2022-09-29T17:20:14.040000Z,,,,,167.81094551086426,2.8871068954467773
5041,2022-09-29T17:20:14.041000Z,,,,,167.81094551086426,2.990786552429199
5042,2022-09-29T17:20:14.042000Z,,,,,167.81094551086426,2.8041629791259766
5043,2022-09-29T17:20:14.043000Z,,,,,167.81094551086426,2.783426284790039
5044,2022-09-29T17:20:14.044000Z,,,,,167.81094551086426,2.8663711547851562
5045,2022-09-29T17:20:14.045000Z,,,,,167.81094551086426,2.6382741928100586
5046,2022-09-29T17:20:14.046000Z,,,,,167.81094551086426,2.659010887145996
5047,2022-09-29T17:20:14.047000Z,,,,,167.81094551086426,2.6175384521484375
5048,2022-09-29T17:20:14.048000Z,,,,,167.81094551086426,2.555330276489258
5049,2022-09-29T17:20:14.049000Z,,,,,167.81094551086426,2.5345945358276367
5050,2022-09-29T17:20:14.050000Z,,,,,167.81094551086426,2.4516496658325195
5051,2022-09-29T17:20:14.051000Z,,,,,167.81094551086426,2.3687057495117188
5052,2022-09-29T17:20:14.052000Z,,,,,167.81094551086426,2.659010887145996
5053,2022-09-29T17:20:14.053000Z,,,,,167.81094551086426,2.576066017150879
5054,2022-09-29T17:20:14.054000Z,,,,,167.81094551086426,2.5345945358276367
5055,2022-09-29T17:20:14.055000Z,,,,,167.81094551086426,2.679746627807617
5056,2022-09-29T17:20:14.056000Z,,,,,167.81094551086426,2.762690544128418
5057,2022-09-29T17:20:14.057000Z,,,,,167.81094551086426,2.7212181091308594
5058,2022-09-29T17:20:14.058000Z,,,,,167.81094551086426,2.928579330444336
5059,2022-09-29T17:20:14.059000Z,,,,,167.81094551086426,2.970050811767578
5060,2022-09-29T17:20:14.060000Z,,,,,167.81094551086426,2.762690544128418
5061,2022-09-29T17:20:14.061000Z,,,,,167.81094551086426,2.659010887145996
5062,2022-09-29T17:20:14.062000Z,,,,,167.81094551086426,2.659010887145996
5063,2022-09-29T17:20:14.063000Z,,,,,164.7005844116211,2.472386360168457
5064,2022-09-29T17:20:14.064000Z,,,,,167.81094551086426,2.4309139251708984
5065,2022-09-29T17:20:14.065000Z,,,,,167.81094551086426,2.3687057495117188
5066,2022-09-29T17:20:14.066000Z,,,,,167.81094551086426,2.4309139251708984
5067,2022-09-29T17:20:14.067000Z,,,,,167.81094551086426,2.7004823684692383
5068,2022-09-29T17:20:14.068000Z,,,,,167.81094551086426,2.5968027114868164
5069,2022-09-29T17:20:14.069000Z,,,,,167.81094551086426,2.7004823684692383
5070,2022-09-29T17:20:14.070000Z,,,,,167.81094551086426,2.7212181091308594
5071,2022-09-29T17:20:14.071000Z,,,,,167.81094551086426,2.7004823684692383
5072,2022-09-29T17:20:14.072000Z,,,,,167.81094551086426,2.7212181091308594
5073,2022-09-29T17:20:14.073000Z,,,,,167.81094551086426,2.7212181091308594
5074,2022-09-29T17:20:14.074000Z,,,,,167.81094551086426,2.949315071105957
5075,2022-09-29T17:20:14.075000Z,,,,,167.81094551086426,2.8456344604492188
5076,2022-09-29T17:20:14.076000Z,,,,,167.81094551086426,2.928579330444336
5077,2022-09-29T17:20:14.077000Z,90.0,37.81904,-121.28592,3.061,167.81094551086426,2.9078426361083984
5078,2022-09-29T17:20:14.078000Z,,,,,167.81094551086426,2.741954803466797
5079,2022-09-29T17:20:14.079000Z,,,,,167.81094551086426,2.741954803466797
5080,2022-09-29T17:20:14.080000Z,,,,,167.81094551086426,2.3272342681884766
5081,2022-09-29T17:20:14.081000Z,,,,,167.81094551086426,2.265026092529297
5082,2022-09-29T17:20:14.082000Z,,,,,167.81094551086426,2.4516496658325195
5083,2022-09-29T17:20:14.083000Z,,,,,167.81094551086426,2.576066017150879
5084,2022-09-29T17:20:14.084000Z,,,,,167.81094551086426,2.4309139251708984
5085,2022-09-29T17:20:14.085000Z,,,,,167.81094551086426,2.576066017150879
5086,2022-09-29T17:20:14.086000Z,,,,,167.81094551086426,2.8871068954467773
5087,2022-09-29T17:20:14.087000Z,,,,,167.81094551086426,2.7004823684692383
5088,2022-09-29T17:20:14.088000Z,,,,,167.81094551086426,2.783426284790039
5089,2022-09-29T17:20:14.089000Z,,,,,167.81094551086426,2.7212181091308594
5090,2022-09-29T17:20:14.090000Z,,,,,167.81094551086426,2.679746627807617
5091,2022-09-29T17:20:14.091000Z,,,,,167.81094551086426,2.8871068954467773
5092,2022-09-29T17:20:14.092000Z,,,,,167.81094551086426,2.8456344604492188
5093,2022-09-29T17:20:14.093000Z,,,,,167.81094551086426,2.679746627807617
