,time,heading,latitude,longitude,speed,temperature,vibration
6960,2022-09-29T19:52:27.960000Z,,,,,186.47339820861816,2.3272342681884766
6961,2022-09-29T19:52:27.961000Z,,,,,186.47339820861816,2.38944149017334
6962,2022-09-29T19:52:27.962000Z,,,,,186.47339820861816,2.576066017150879
6963,2022-09-29T19:52:27.963000Z,,,,,186.47339820861816,2.659010887145996
6964,2022-09-29T19:52:27.964000Z,,,,,183.363037109375,2.4516496658325195
6965,2022-09-29T19:52:27.965000Z,,,,,183.363037109375,2.679746627807617
6966,2022-09-29T19:52:27.966000Z,,,,,186.47339820861816,2.5968027114868164
6967,2022-09-29T19:52:27.967000Z,,,,,186.47339820861816,2.741954803466797
6968,2022-09-29T19:52:27.968000Z,,,,,186.47339820861816,3.0115232467651367
6969,2022-09-29T19:52:27.969000Z,,,,,186.47339820861816,2.783426284790039
6970,2022-09-29T19:52:27.970000Z,,,,,186.47339820861816,2.8663711547851562
6971,2022-09-29T19:52:27.971000Z,,,,,186.47339820861816,2.8663711547851562
6972,2022-09-29T19:52:27.972000Z,,,,,186.47339820861816,2.7004823684692383
6973,2022-09-29T19:52:27.973000Z,,,,,186.47339820861816,2.6175384521484375
6974,2022-09-29T19:52:27.974000Z,,,,,186.47339820861816,2.659010887145996
6975,2022-09-29T19:52:27.975000Z,,,,,186.47339820861816,2.4516496658325195
6976,2022-09-29T19:52:27.976000Z,,,,,186.47339820861816,2.3272342681884766
6977,2022-09-29T19:52:27.977000Z,,,,,186.47339820861816,2.3479700088500977
6978,2022-09-29T19:52:27.978000Z,,,,,186.47339820861816,2.4309139251708984
6979,2022-09-29T19:52:27.979000Z,,,,,186.47339820861816,2.659010887145996
6980,2022-09-29T19:52:27.980000Z,,,,,186.47339820861816,2.659010887145996
6981,2022-09-29T19:52:27.981000Z,,,,,186.47339820861816,2.7212181091308594
6982,2022-09-29T19:52:27.982000Z,,,,,186.47339820861816,2.8248987197875977
6983,2022-09-29T19:52:27.983000Z,,,,,186.47339820861816,2.762690544128418
6984,2022-09-29T19:52:27.984000Z,,,,,186.47339820861816,2.8248987197875977
6985,2022-09-29T19:52:27.985000Z,,,,,186.47339820861816,2.970050811767578
6986,2022-09-29T19:52:27.986000Z,,,,,186.47339820861816,2.9078426361083984
6987,2022-09-29T19:52:27.987000Z,,,,,186.47339820861816,2.8248987197875977
6988,2022-09-29T19:52:27.988000Z,,,,,186.47339820861816,2.5968027114868164
6989,2022-09-29T19:52:27.989000Z,,,,,186.47339820861816,2.741954803466797
6990,2022-09-29T19:52:27.990000Z,,,,,186.47339820861816,2.659010887145996
6991,2022-09-29T19:52:27.991000Z,,,,,186.47339820861816,2.38944149017334
6992,2022-09-29T19:52:27.992000Z,,,,,186.47339820861816,2.472386360168457
6993,2022-09-29T19:52:27.993000Z,,,,,183.363037109375,2.3272342681884766
6994,2022-09-29T19:52:27.994000Z,,,,,183.363037109375,2.3687057495117188
6995,2022-09-29T19:52:27.995000Z,,,,,186.47339820861816,2.513857841491699
6996,2022-09-29T19:52:27.996000Z,,,,,186.47339820861816,2.493122100830078
6997,2022-09-29T19:52:27.997000Z,,,,,186.47339820861816,2.8248987197875977
6998,2022-09-29T19:52:27.998000Z,,,,,186.47339820861816,2.7212181091308594
6999,2022-09-29T19:52:27.999000Z,,,,,186.47339820861816,2.8663711547851562
7000,2022-09-29T19:52:28Z,,,,,183.363037109375,2.8041629791259766
7001,2022-09-29T19:52:28.001000Z,,,,,183.363037109375,2.8663711547851562
7002,2022-09-29T19:52:28.002000Z,,,,,183.363037109375,2.8248987197875977
7003,2022-09-29T19:52:28.003000Z,,,,,183.363037109375,2.6382741928100586
7004,2022-09-29T19:52:28.004000Z,,,,,183.363037109375,2.659010887145996
7005,2022-09-29T19:52:28.005000Z,,,,,186.47339820861816,2.679746627807617
7006,2022-09-29T19:52:28.006000Z,,,,,183.363037109375,2.6175384521484375
7007,2022-09-29T19:52:28.007000Z,,,,,183.363037109375,2.576066017150879
7008,2022-09-29T19:52:28.008000Z,,,,,183.363037109375,2.306497573852539
7009,2022-09-29T19:52:28.009000Z,,,,,183.363037109375,2.472386360168457
7010,2022-09-29T19:52:28.010000Z,,,,,183.363037109375,2.38944149017334
7011,2022-09-29T19:52:28.011000Z,,,,,183.363037109375,2.5968027114868164
7012,2022-09-29T19:52:28.012000Z,,,,,183.363037109375,2.7212181091308594
7013,2022-09-29T19:52:28.013000Z,,,,,183.363037109375,2.7004823684692383
7014,2022-09-29T19:52:28.014000Z,,,,,183.363037109375,2.679746627807617
7015,2022-09-29T19:52:28.015000Z,,,,,183.363037109375,2.8456344604492188
7016,2022-09-29T19:52:28.016000Z,,,,,180.25267601013184,2.949315071105957
7017,2022-09-29T19:52:28.017000Z,,,,,183.363037109375,2.928579330444336
7018,2022-09-29T19:52:28.018000Z,,,,,183.363037109375,2.8041629791259766
7019,2022-09-29T19:52:28.019000Z,,,,,183.363037109375,2.741954803466797
7020,2022-09-29T19:52:28.020000Z,,,,,183.363037109375,2.7212181091308594
7021,2022-09-29T19:52:28.021000Z,,,,,183.363037109375,2.659010887145996
7022,2022-09-29T19:52:28.022000Z,,,,,183.363037109375,2.5345945358276367
7023,2022-09-29T19:52:28.023000Z,,,,,183.363037109375,2.3687057495117188
7024,2022-09-29T19:52:28.024000Z,,,,,183.363037109375,2.4101781845092773
7025,2022-09-29T19:52:28.025000Z,,,,,183.363037109375,2.6382741928100586
7026,2022-09-29T19:52:28.026000Z,,,,,183.363037109375,2.493122100830078
7027,2022-09-29T19:52:28.027000Z,,,,,183.363037109375,2.6175384521484375
7028,2022-09-29T19:52:28.028000Z,,,,,180.25267601013184,2.5345945358276367
7029,2022-09-29T19:52:28.029000Z,,,,,183.363037109375,2.493122100830078
7030,2022-09-29T19:52:28.030000Z,,,,,183.363037109375,2.8248987197875977
7031,2022-09-29T19:52:28.031000Z,,,,,183.363037109375,2.8248987197875977
7032,2022-09-29T19:52:28.032000Z,,,,,183.363037109375,2.8041629791259766
7033,2022-09-29T19:52:28.033000Z,,,,,183.363037109375,2.9078426361083984
7034,2022-09-29T19:52:28.034000Z,,,,,183.363037109375,2.8041629791259766
7035,2022-09-29T19:52:28.035000Z,,,,,183.363037109375,2.8041629791259766
7036,2022-09-29T19:52:28.036000Z,,,,,183.363037109375,2.8456344604492188
7037,2022-09-29T19:52:28.037000Z,,,,,180.25267601013184,2.555330276489258
7038,2022-09-29T19:52:28.038000Z,,,,,183.363037109375,2.4101781845092773
7039,2022-09-29T19:52:28.039000Z,,,,,183.363037109375,2.38944149017334
7040,2022-09-29T19:52:28.040000Z,,,,,183.363037109375,2.555330276489258
7041,2022-09-29T19:52:28.041000Z,,,,,183.363037109375,2.38944149017334
7042,2022-09-29T19:52:28.042000Z,,,,,183.363037109375,2.576066017150879
7043,2022-09-29T19:52:28.043000Z,,,,,186.47339820861816,2.7004823684692383
7044,2022-09-29T19:52:28.044000Z,,,,,186.47339820861816,2.741954803466797
7045,2022-09-29T19:52:28.045000Z,,,,,183.363037109375,2.679746627807617
7046,2022-09-29T19:52:28.046000Z,,,,,183.363037109375,2.7212181091308594
7047,2022-09-29T19:52:28.047000Z,,,,,186.47339820861816,2.8248987197875977
7048,2022-09-29T19:52:28.048000Z,,,,,183.363037109375,2.9078426361083984
7049,2022-09-29T19:52:28.049000Z,,,,,183.363037109375,2.8041629791259766
7050,2022-09-29T19:52:28.050000Z,,,,,186.47339820861816,2.7212181091308594
7051,2022-09-29T19:52:28.051000Z,,,,,186.47339820861816,2.8663711547851562
7052,2022-09-29T19:52:28.052000Z,,,,,186.47339820861816,2.8041629791259766
7053,2022-09-29T19:52:28.053000Z,,,,,183.363037109375,2.5345945358276367
7054,2022-09-29T19:52:28.054000Z,,,,,183.363037109375,2.513857841491699
7055,2022-09-29T19:52:28.055000Z,,,,,183.363037109375,2.4309139251708984
7056,2022-09-29T19:52:28.056000Z,,,,,186.47339820861816,2.4101781845092773
7057,2022-09-29T19:52:28.057000Z,,,,,183.363037109375,2.4516496658325195
7058,2022-09-29T19:52:28.058000Z,,,,,183.363037109375,2.5345945358276367
7059,2022-09-29T19:52:28.059000Z,,,,,186.47339820861816,2.576066017150879
7060,2022-09-29T19:52:28.060000Z,,,,,186.47339820861816,2.679746627807617
7061,2022-09-29T19:52:28.061000Z,,,,,186.47339820861816,2.970050811767578
7062,2022-09-29T19:52:28.062000Z,,,,,186.47339820861816,2.762690544128418
7063,2022-09-29T19:52:28.063000Z,,,,,186.47339820861816,2.8248987197875977
7064,2022-09-29T19:52:28.064000Z,,,,,186.47339820861816,2.9078426361083984
7065,2022-09-29T19:52:28.065000Z,,,,,183.363037109375,2.8871068954467773
7066,2022-09-29T19:52:28.066000Z,,,,,183.363037109375,2.8871068954467773
7067,2022-09-29T19:52:28.067000Z,,,,,186.47339820861816,2.8248987197875977
7068,2022-09-29T19:52:28.068000Z,,,,,186.47339820861816,2.5345945358276367
7069,2022-09-29T19:52:28.069000Z,,,,,186.47339820861816,2.555330276489258
7070,2022-09-29T19:52:28.070000Z,,,,,186.47339820861816,2.493122100830078
7071,2022-09-29T19:52:28.071000Z,,,,,186.47339820861816,2.4101781845092773
7072,2022-09-29T19:52:28.072000Z,,,,,186.47339820861816,2.306497573852539
7073,2022-09-29T19:52:28.073000Z,,,,,186.47339820861816,2.4309139251708984
7074,2022-09-29T19:52:28.074000Z,,,,,183.363037109375,2.493122100830078
7075,2022-09-29T19:52:28.075000Z,,,,,183.363037109375,2.659010887145996
7076,2022-09-29T19:52:28.076000Z,,,,,183.363037109375,2.659010887145996
7077,2022-09-29T19:52:28.077000Z,,,,,186.47339820861816,2.659010887145996
7078,2022-09-29T19:52:28.078000Z,,,,,186.47339820861816,2.928579330444336
7079,2022-09-29T19:52:28.079000Z,,,,,186.47339820861816,2.990786552429199
7080,2022-09-29T19:52:28.080000Z,,,,,183.363037109375,2.928579330444336
7081,2022-09-29T19:52:28.081000Z,,,,,183.363037109375,2.741954803466797
7082,2022-09-29T19:52:28.082000Z,,,,,183.363037109375,2.762690544128418
7083,2022-09-29T19:52:28.083000Z,,,,,186.47339820861816,2.8248987197875977
7084,2022-09-29T19:52:28.084000Z,,,,,183.363037109375,2.576066017150879
7085,2022-09-29T19:52:28.085000Z,,,,,183.363037109375,2.679746627807617
7086,2022-09-29T19:52:28.086000Z,,,,,183.363037109375,2.4101781845092773
7087,2022-09-29T19:52:28.087000Z,,,,,186.47339820861816,2.3272342681884766
7088,2022-09-29T19:52:28.088000Z,,,,,186.47339820861816,2.38944149017334
7089,2022-09-29T19:52:28.089000Z,,,,,186.47339820861816,2.5345945358276367
7090,2022-09-29T19:52:28.090000Z,,,,,186.47339820861816,2.513857841491699
7091,2022-09-29T19:52:28.091000Z,,,,,186.47339820861816,2.472386360168457
7092,2022-09-29T19:52:28.092000Z,,,,,183.363037109375,2.741954803466797
7093,2022-09-29T19:52:28.093000Z,,,,,186.47339820861816,2.783426284790039
7094,2022-09-29T19:52:28.094000Z,,,,,186.47339820861816,2.8456344604492188
7095,2022-09-29T19:52:28.095000Z,,,,,186.47339820861816,2.9078426361083984
7096,2022-09-29T19:52:28.096000Z,,,,,186.47339820861816,2.9078426361083984
7097,2022-09-29T19:52:28.097000Z,,,,,186.47339820861816,2.8248987197875977
7098,2022-09-29T19:52:28.098000Z,,,,,183.363037109375,2.783426284790039
7099,2022-09-29T19:52:28.099000Z,,,,,183.363037109375,2.5968027114868164
7100,2022-09-29T19:52:28.100000Z,,,,,186.47339820861816,2.6382741928100586
7101,2022-09-29T19:52:28.101000Z,,,,,183.363037109375,2.576066017150879
7102,2022-09-29T19:52:28.102000Z,,,,,186.47339820861816,2.4309139251708984
7103,2022-09-29T19:52:28.103000Z,,,,,186.47339820861816,2.4101781845092773
7104,2022-09-29T19:52:28.104000Z,,,,,183.363037109375,2.3687057495117188
7105,2022-09-29T19:52:28.105000Z,,,,,183.363037109375,2.555330276489258
7106,2022-09-29T19:52:28.106000Z,,,,,186.47339820861816,2.7212181091308594
7107,2022-09-29T19:52:28.107000Z,,,,,186.47339820861816,2.659010887145996
7108,2022-09-29T19:52:28.108000Z,,,,,183.363037109375,2.7212181091308594
7109,2022-09-29T19:52:28.109000Z,,,,,183.363037109375,2.783426284790039
7110,2022-09-29T19:52:28.110000Z,,,,,186.47339820861816,2.741954803466797
7111,2022-09-29T19:52:28.111000Z,,,,,186.47339820861816,2.970050811767578
7112,2022-09-29T19:52:28.112000Z,,,,,186.47339820861816,2.783426284790039
7113,2022-09-29T19:52:28.113000Z,,,,,186.47339820861816,2.762690544128418
7114,2022-09-29T19:52:28.114000Z,,,,,183.363037109375,2.8871068954467773
7115,2022-09-29T19:52:28.115000Z,,,,,183.363037109375,2.7212181091308594
7116,2022-09-29T19:52:28.116000Z,,,,,183.363037109375,2.5345945358276367
7117,2022-09-29T19:52:28.117000Z,,,,,183.363037109375,2.513857841491699
7118,2022-09-29T19:52:28.118000Z,,,,,183.363037109375,2.4101781845092773
7119,2022-09-29T19:52:28.119000Z,,,,,183.363037109375,2.306497573852539
7120,2022-09-29T19:52:28.120000Z,,,,,186.47339820861816,2.493122100830078
7121,2022-09-29T19:52:28.121000Z,,,,,183.363037109375,2.5968027114868164
7122,2022-09-29T19:52:28.122000Z,,,,,183.363037109375,2.513857841491699
7123,2022-09-29T19:52:28.123000Z,,,,,183.363037109375,2.762690544128418
7124,2022-09-29T19:52:28.124000Z,,,,,183.363037109375,2.7212181091308594
7125,2022-09-29T19:52:28.125000Z,,,,,183.363037109375,2.7212181091308594
7126,2022-09-29T19:52:28.126000Z,,,,,183.363037109375,2.970050811767578
7127,2022-09-29T19:52:28.127000Z,,,,,180.25267601013184,2.7004823684692383
7128,2022-09-29T19:52:28.128000Z,,,,,183.363037109375,2.8456344604492188
7129,2022-09-29T19:52:28.129000Z,,,,,183.363037109375,2.9078426361083984
7130,2022-09-29T19:52:28.130000Z,,,,,183.363037109375,2.6382741928100586
7131,2022-09-29T19:52:28.131000Z,,,,,183.363037109375,2.6382741928100586
7132,2022-09-29T19:52:28.132000Z,,,,,183.363037109375,2.7004823684692383
7133,2022-09-29T19:52:28.133000Z,,,,,183.363037109375,2.5968027114868164
7134,2022-09-29T19:52:28.134000Z,,,,,180.25267601013184,2.472386360168457
7135,2022-09-29T19:52:28.135000Z,,,,,183.363037109375,2.2235536575317383
7136,2022-09-29T19:52:28.136000Z,,,,,183.363037109375,2.679746627807617
7137,2022-09-29T19:52:28.137000Z,,,,,186.47339820861816,2.493122100830078
7138,2022-09-29T19:52:28.138000Z,,,,,183.363037109375,2.659010887145996
7139,2022-09-29T19:52:28.139000Z,,,,,183.363037109375,2.6382741928100586
7140,2022-09-29T19:52:28.140000Z,,,,,183.363037109375,2.741954803466797
7141,2022-09-29T19:52:28.141000Z,,,,,183.363037109375,2.783426284790039
7142,2022-09-29T19:52:28.142000Z,,,,,183.363037109375,2.949315071105957
7143,2022-09-29T19:52:28.143000Z,,,,,180.25267601013184,2.8871068954467773
7144,2022-09-29T19:52:28.144000Z,,,,,180.25267601013184,2.9078426361083984
7145,2022-09-29T19:52:28.145000Z,,,,,180.25267601013184,2.741954803466797
7146,2022-09-29T19:52:28.146000Z,,,,,183.363037109375,2.741954803466797
7147,2022-09-29T19:52:28.147000Z,,,,,183.363037109375,2.7004823684692383
7148,2022-09-29T19:52:28.148000Z,,,,,183.363037109375,2.5345945358276367
7149,2022-09-29T19:52:28.149000Z,,,,,183.363037109375,2.555330276489258
7150,2022-09-29T19:52:28.150000Z,,,,,183.363037109375,2.3272342681884766
7151,2022-09-29T19:52:28.151000Z,,,,,183.363037109375,2.576066017150879
7152,2022-09-29T19:52:28.152000Z,,,,,180.25267601013184,2.5345945358276367
7153,2022-09-29T19:52:28.153000Z,,,,,183.363037109375,2.472386360168457
7154,2022-09-29T19:52:28.154000Z,,,,,183.363037109375,2.6382741928100586
7155,2022-09-29T19:52:28.155000Z,,,,,183.363037109375,2.6175384521484375
7156,2022-09-29T19:52:28.156000Z,,,,,180.25267601013184,2.762690544128418
7157,2022-09-29T19:52:28.157000Z,,,,,183.363037109375,2.8663711547851562
7158,2022-09-29T19:52:28.158000Z,,,,,183.363037109375,2.783426284790039
7159,2022-09-29T19:52:28.159000Z,,,,,183.363037109375,3.032258987426758
7160,2022-09-29T19:52:28.160000Z,,,,,180.25267601013184,2.8871068954467773
7161,2022-09-29T19:52:28.161000Z,,,,,180.25267601013184,2.659010887145996
7162,2022-09-29T19:52:28.162000Z,,,,,183.363037109375,2.679746627807617
7163,2022-09-29T19:52:28.163000Z,,,,,183.363037109375,2.7004823684692383
7164,2022-09-29T19:52:28.164000Z,,,,,180.25267601013184,2.4309139251708984
7165,2022-09-29T19:52:28.165000Z,,,,,183.363037109375,2.4309139251708984
7166,2022-09-29T19:52:28.166000Z,,,,,180.25267601013184,2.4101781845092773
7167,2022-09-29T19:52:28.167000Z,,,,,183.363037109375,2.38944149017334
7168,2022-09-29T19:52:28.168000Z,,,,,180.25267601013184,2.493122100830078
7169,2022-09-29T19:52:28.169000Z,,,,,183.363037109375,2.5968027114868164
7170,2022-09-29T19:52:28.170000Z,,,,,183.363037109375,2.741954803466797
7171,2022-09-29T19:52:28.171000Z,,,,,183.363037109375,2.6382741928100586
7172,2022-09-29T19:52:28.172000Z,,,,,183.363037109375,2.7212181091308594
7173,2022-09-29T19:52:28.173000Z,,,,,183.363037109375,2.8456344604492188
7174,2022-09-29T19:52:28.174000Z,,,,,183.363037109375,2.949315071105957
7175,2022-09-29T19:52:28.175000Z,,,,,183.363037109375,2.8871068954467773
7176,2022-09-29T19:52:28.176000Z,,,,,183.363037109375,2.8663711547851562
7177,2022-09-29T19:52:28.177000Z,,,,,186.47339820861816,2.7004823684692383
7178,2022-09-29T19:52:28.178000Z,,,,,183.363037109375,2.741954803466797
7179,2022-09-29T19:52:28.179000Z,,,,,183.363037109375,2.659010887145996
7180,2022-09-29T19:52:28.180000Z,,,,,183.363037109375,2.4101781845092773
7181,2022-09-29T19:52:28.181000Z,,,,,183.363037109375,2.4516496658325195
7182,2022-09-29T19:52:28.182000Z,,,,,183.363037109375,2.2442893981933594
7183,2022-09-29T19:52:28.183000Z,,,,,183.363037109375,2.555330276489258
7184,2022-09-29T19:52:28.184000Z,,,,,183.363037109375,2.4101781845092773
7185,2022-09-29T19:52:28.185000Z,,,,,183.363037109375,2.576066017150879
7186,2022-09-29T19:52:28.186000Z,,,,,183.363037109375,2.659010887145996
7187,2022-09-29T19:52:28.187000Z,,,,,183.363037109375,2.8248987197875977
7188,2022-09-29T19:52:28.188000Z,,,,,183.363037109375,2.8041629791259766
7189,2022-09-29T19:52:28.189000Z,,,,,183.363037109375,2.783426284790039
7190,2022-09-29T19:52:28.190000Z,,,,,183.363037109375,2.9078426361083984
7191,2022-09-29T19:52:28.191000Z,,,,,183.363037109375,2.970050811767578
7192,2022-09-29T19:52:28.192000Z,,,,,183.363037109375,2.8041629791259766
7193,2022-09-29T19:52:28.193000Z,,,,,183.363037109375,2.659010887145996
7194,2022-09-29T19:52:28.194000Z,,,,,183.363037109375,2.6382741928100586
7195,2022-09-29T19:52:28.195000Z,,,,,186.47339820861816,2.7212181091308594
7196,2022-09-29T19:52:28.196000Z,,,,,183.363037109375,2.513857841491699
7197,2022-09-29T19:52:28.197000Z,,,,,183.363037109375,2.4309139251708984
7198,2022-09-29T19:52:28.198000Z,,,,,183.363037109375,2.2235536575317383
7199,2022-09-29T19:52:28.199000Z,,,,,183.363037109375,2.5345945358276367
7200,2022-09-29T19:52:28.200000Z,,,,,183.363037109375,2.493122100830078
7201,2022-09-29T19:52:28.201000Z,,,,,183.363037109375,2.659010887145996
7202,2022-09-29T19:52:28.202000Z,,,,,183.363037109375,2.7004823684692383
7203,2022-09-29T19:52:28.203000Z,,,,,180.25267601013184,2.7004823684692383
7204,2022-09-29T19:52:28.204000Z,,,,,183.363037109375,2.990786552429199
7205,2022-09-29T19:52:28.205000Z,,,,,183.363037109375,2.990786552429199
7206,2022-09-29T19:52:28.206000Z,,,,,183.363037109375,2.928579330444336
7207,2022-09-29T19:52:28.207000Z,,,,,180.25267601013184,2.741954803466797
7208,2022-09-29T19:52:28.208000Z,,,,,183.363037109375,2.741954803466797
7209,2022-09-29T19:52:28.209000Z,,,,,183.363037109375,2.659010887145996
7210,2022-09-29T19:52:28.210000Z,,,,,183.363037109375,2.8248987197875977
7211,2022-09-29T19:52:28.211000Z,,,,,183.363037109375,2.472386360168457
7212,2022-09-29T19:52:28.212000Z,,,,,183.363037109375,2.472386360168457
7213,2022-09-29T19:52:28.213000Z,,,,,183.363037109375,2.306497573852539
7214,2022-09-29T19:52:28.214000Z,,,,,183.363037109375,2.493122100830078
7215,2022-09-29T19:52:28.215000Z,,,,,180.25267601013184,2.472386360168457
7216,2022-09-29T19:52:28.216000Z,,,,,183.363037109375,2.513857841491699
7217,2022-09-29T19:52:28.217000Z,,,,,183.363037109375,2.659010887145996
7218,2022-09-29T19:52:28.218000Z,,,,,183.363037109375,2.6382741928100586
7219,2022-09-29T19:52:28.219000Z,,,,,183.363037109375,2.783426284790039
7220,2022-09-29T19:52:28.220000Z,,,,,183.363037109375,2.9078426361083984
7221,2022-09-29T19:52:28.221000Z,,,,,183.363037109375,2.8456344604492188
7222,2022-09-29T19:52:28.222000Z,,,,,183.363037109375,3.0737314224243164
7223,2022-09-29T19:52:28.223000Z,,,,,180.25267601013184,2.8248987197875977
7224,2022-09-29T19:52:28.224000Z,,,,,183.363037109375,2.7212181091308594
7225,2022-09-29T19:52:28.225000Z,,,,,180.25267601013184,2.679746627807617
7226,2022-09-29T19:52:28.226000Z,,,,,180.25267601013184,2.4309139251708984
7227,2022-09-29T19:52:28.227000Z,,,,,183.363037109375,2.6175384521484375
7228,2022-09-29T19:52:28.228000Z,,,,,180.25267601013184,2.493122100830078
7229,2022-09-29T19:52:28.229000Z,,,,,183.363037109375,2.3272342681884766
7230,2022-09-29T19:52:28.230000Z,,,,,183.363037109375,2.4516496658325195
7231,2022-09-29T19:52:28.231000Z,,,,,183.363037109375,2.285761833190918
7232,2022-09-29T19:52:28.232000Z,,,,,183.363037109375,2.8248987197875977
7233,2022-09-29T19:52:28.233000Z,,,,,183.363037109375,2.741954803466797
