,Unnamed: 0,time,heading,latitude,longitude,speed,temperature,vibration
10965,10965,2022-09-29T20:34:48.965000Z,,,,,186.47339820861816,2.783426284790039
10966,10966,2022-09-29T20:34:48.966000Z,,,,,186.47339820861816,2.659010887145996
10967,10967,2022-09-29T20:34:48.967000Z,,,,,186.47339820861816,2.679746627807617
10968,10968,2022-09-29T20:34:48.968000Z,,,,,186.47339820861816,2.493122100830078
10969,10969,2022-09-29T20:34:48.969000Z,,,,,186.47339820861816,2.306497573852539
10970,10970,2022-09-29T20:34:48.970000Z,,,,,186.47339820861816,2.3687057495117188
10971,10971,2022-09-29T20:34:48.971000Z,,,,,186.47339820861816,2.493122100830078
10972,10972,2022-09-29T20:34:48.972000Z,,,,,186.47339820861816,2.493122100830078
10973,10973,2022-09-29T20:34:48.973000Z,,,,,186.47339820861816,2.741954803466797
10974,10974,2022-09-29T20:34:48.974000Z,,,,,186.47339820861816,2.741954803466797
10975,10975,2022-09-29T20:34:48.975000Z,,,,,186.47339820861816,2.6382741928100586
10976,10976,2022-09-29T20:34:48.976000Z,,,,,186.47339820861816,2.804162979125977
10977,10977,2022-09-29T20:34:48.977000Z,,,,,186.47339820861816,2.8871068954467773
10978,10978,2022-09-29T20:34:48.978000Z,,,,,186.47339820861816,2.804162979125977
10979,10979,2022-09-29T20:34:48.979000Z,,,,,186.47339820861816,2.783426284790039
10980,10980,2022-09-29T20:34:48.980000Z,,,,,186.47339820861816,2.866371154785156
10981,10981,2022-09-29T20:34:48.981000Z,,,,,186.47339820861816,2.617538452148437
10982,10982,2022-09-29T20:34:48.982000Z,,,,,186.47339820861816,2.741954803466797
10983,10983,2022-09-29T20:34:48.983000Z,,,,,186.47339820861816,2.659010887145996
10984,10984,2022-09-29T20:34:48.984000Z,,,,,186.47339820861816,2.4309139251708984
10985,10985,2022-09-29T20:34:48.985000Z,,,,,186.47339820861816,2.4101781845092773
10986,10986,2022-09-29T20:34:48.986000Z,,,,,186.47339820861816,2.4309139251708984
10987,10987,2022-09-29T20:34:48.987000Z,,,,,186.47339820861816,2.4516496658325195
10988,10988,2022-09-29T20:34:48.988000Z,,,,,186.47339820861816,2.576066017150879
10989,10989,2022-09-29T20:34:48.989000Z,,,,,186.47339820861816,2.679746627807617
10990,10990,2022-09-29T20:34:48.990000Z,,,,,186.47339820861816,2.5968027114868164
10991,10991,2022-09-29T20:34:48.991000Z,,,,,186.47339820861816,2.783426284790039
10992,10992,2022-09-29T20:34:48.992000Z,,,,,186.47339820861816,2.928579330444336
10993,10993,2022-09-29T20:34:48.993000Z,,,,,186.47339820861816,2.866371154785156
10994,10994,2022-09-29T20:34:48.994000Z,,,,,186.47339820861816,2.8248987197875977
10995,10995,2022-09-29T20:34:48.995000Z,,,,,186.47339820861816,2.7004823684692383
10996,10996,2022-09-29T20:34:48.996000Z,,,,,186.47339820861816,2.762690544128418
10997,10997,2022-09-29T20:34:48.997000Z,,,,,186.47339820861816,2.659010887145996
10998,10998,2022-09-29T20:34:48.998000Z,,,,,186.47339820861816,2.659010887145996
10999,10999,2022-09-29T20:34:48.999000Z,,,,,186.47339820861816,2.617538452148437
11000,11000,2022-09-29T20:34:49Z,,,,,186.47339820861816,2.493122100830078
11001,11001,2022-09-29T20:34:49.001000Z,,,,,186.47339820861816,2.4309139251708984
11002,11002,2022-09-29T20:34:49.002000Z,,,,,186.47339820861816,2.493122100830078
11003,11003,2022-09-29T20:34:49.003000Z,,,,,186.47339820861816,2.472386360168457
11004,11004,2022-09-29T20:34:49.004000Z,,,,,186.47339820861816,2.679746627807617
11005,11005,2022-09-29T20:34:49.005000Z,,,,,186.47339820861816,2.6382741928100586
11006,11006,2022-09-29T20:34:49.006000Z,,,,,186.47339820861816,2.679746627807617
11007,11007,2022-09-29T20:34:49.007000Z,,,,,186.47339820861816,2.928579330444336
11008,11008,2022-09-29T20:34:49.008000Z,,,,,186.47339820861816,2.762690544128418
11009,11009,2022-09-29T20:34:49.009000Z,,,,,186.47339820861816,2.9078426361083984
11010,11010,2022-09-29T20:34:49.010000Z,,,,,186.47339820861816,2.990786552429199
11011,11011,2022-09-29T20:34:49.011000Z,,,,,186.47339820861816,2.741954803466797
11012,11012,2022-09-29T20:34:49.012000Z,,,,,186.47339820861816,2.762690544128418
11013,11013,2022-09-29T20:34:49.013000Z,,,,,186.47339820861816,2.659010887145996
11014,11014,2022-09-29T20:34:49.014000Z,,,,,186.47339820861816,2.5968027114868164
11015,11015,2022-09-29T20:34:49.015000Z,,,,,186.47339820861816,2.555330276489258
11016,11016,2022-09-29T20:34:49.016000Z,,,,,186.47339820861816,2.4516496658325195
11017,11017,2022-09-29T20:34:49.017000Z,,,,,186.47339820861816,2.4309139251708984
11018,11018,2022-09-29T20:34:49.018000Z,,,,,186.47339820861816,2.4516496658325195
11019,11019,2022-09-29T20:34:49.019000Z,,,,,186.47339820861816,2.6382741928100586
11020,11020,2022-09-29T20:34:49.020000Z,,,,,186.47339820861816,2.659010887145996
11021,11021,2022-09-29T20:34:49.021000Z,,,,,186.47339820861816,2.659010887145996
11022,11022,2022-09-29T20:34:49.022000Z,,,,,186.47339820861816,2.7004823684692383
11023,11023,2022-09-29T20:34:49.023000Z,,,,,186.47339820861816,2.8456344604492188
11024,11024,2022-09-29T20:34:49.024000Z,,,,,186.47339820861816,2.928579330444336
11025,11025,2022-09-29T20:34:49.025000Z,,,,,186.47339820861816,2.9078426361083984
11026,11026,2022-09-29T20:34:49.026000Z,,,,,186.47339820861816,2.804162979125977
11027,11027,2022-09-29T20:34:49.027000Z,,,,,186.47339820861816,2.7004823684692383
11028,11028,2022-09-29T20:34:49.028000Z,,,,,186.47339820861816,2.762690544128418
11029,11029,2022-09-29T20:34:49.029000Z,,,,,186.47339820861816,2.617538452148437
11030,11030,2022-09-29T20:34:49.030000Z,,,,,186.47339820861816,2.5968027114868164
11031,11031,2022-09-29T20:34:49.031000Z,,,,,186.47339820861816,2.4101781845092773
11032,11032,2022-09-29T20:34:49.032000Z,,,,,186.47339820861816,2.576066017150879
11033,11033,2022-09-29T20:34:49.033000Z,,,,,186.47339820861816,2.472386360168457
11034,11034,2022-09-29T20:34:49.034000Z,,,,,186.47339820861816,2.4516496658325195
11035,11035,2022-09-29T20:34:49.035000Z,,,,,186.47339820861816,2.493122100830078
11036,11036,2022-09-29T20:34:49.036000Z,,,,,186.47339820861816,2.617538452148437
11037,11037,2022-09-29T20:34:49.037000Z,,,,,186.47339820861816,2.617538452148437
11038,11038,2022-09-29T20:34:49.038000Z,,,,,186.47339820861816,2.679746627807617
11039,11039,2022-09-29T20:34:49.039000Z,,,,,186.47339820861816,2.8871068954467773
11040,11040,2022-09-29T20:34:49.040000Z,,,,,183.363037109375,2.804162979125977
11041,11041,2022-09-29T20:34:49.041000Z,,,,,186.47339820861816,3.0115232467651367
11042,11042,2022-09-29T20:34:49.042000Z,,,,,186.47339820861816,2.8456344604492188
11043,11043,2022-09-29T20:34:49.043000Z,,,,,186.47339820861816,2.7004823684692383
11044,11044,2022-09-29T20:34:49.044000Z,,,,,186.47339820861816,2.6382741928100586
11045,11045,2022-09-29T20:34:49.045000Z,,,,,183.363037109375,2.576066017150879
11046,11046,2022-09-29T20:34:49.046000Z,,,,,186.47339820861816,2.513857841491699
11047,11047,2022-09-29T20:34:49.047000Z,,,,,186.47339820861816,2.493122100830078
11048,11048,2022-09-29T20:34:49.048000Z,,,,,186.47339820861816,2.472386360168457
11049,11049,2022-09-29T20:34:49.049000Z,,,,,183.363037109375,2.5968027114868164
11050,11050,2022-09-29T20:34:49.050000Z,,,,,183.363037109375,2.513857841491699
11051,11051,2022-09-29T20:34:49.051000Z,,,,,183.363037109375,2.617538452148437
11052,11052,2022-09-29T20:34:49.052000Z,,,,,183.363037109375,2.555330276489258
11053,11053,2022-09-29T20:34:49.053000Z,,,,,183.363037109375,2.5345945358276367
11054,11054,2022-09-29T20:34:49.054000Z,,,,,183.363037109375,2.804162979125977
11055,11055,2022-09-29T20:34:49.055000Z,,,,,186.47339820861816,2.659010887145996
11056,11056,2022-09-29T20:34:49.056000Z,,,,,183.363037109375,2.8456344604492188
11057,11057,2022-09-29T20:34:49.057000Z,,,,,186.47339820861816,2.866371154785156
11058,11058,2022-09-29T20:34:49.058000Z,,,,,186.47339820861816,2.741954803466797
11059,11059,2022-09-29T20:34:49.059000Z,,,,,186.47339820861816,2.928579330444336
11060,11060,2022-09-29T20:34:49.060000Z,,,,,186.47339820861816,2.7004823684692383
11061,11061,2022-09-29T20:34:49.061000Z,,,,,183.363037109375,2.5968027114868164
11062,11062,2022-09-29T20:34:49.062000Z,,,,,183.363037109375,2.4309139251708984
11063,11063,2022-09-29T20:34:49.063000Z,,,,,183.363037109375,2.3687057495117188
11064,11064,2022-09-29T20:34:49.064000Z,,,,,183.363037109375,2.513857841491699
11065,11065,2022-09-29T20:34:49.065000Z,,,,,183.363037109375,2.5345945358276367
11066,11066,2022-09-29T20:34:49.066000Z,,,,,183.363037109375,2.6382741928100586
11067,11067,2022-09-29T20:34:49.067000Z,,,,,186.47339820861816,2.617538452148437
11068,11068,2022-09-29T20:34:49.068000Z,,,,,186.47339820861816,2.741954803466797
11069,11069,2022-09-29T20:34:49.069000Z,,,,,186.47339820861816,2.7004823684692383
11070,11070,2022-09-29T20:34:49.070000Z,,,,,186.47339820861816,2.7004823684692383
11071,11071,2022-09-29T20:34:49.071000Z,,,,,186.47339820861816,2.7004823684692383
11072,11072,2022-09-29T20:34:49.072000Z,,,,,186.47339820861816,2.804162979125977
11073,11073,2022-09-29T20:34:49.073000Z,,,,,186.47339820861816,2.804162979125977
11074,11074,2022-09-29T20:34:49.074000Z,,,,,186.47339820861816,2.8456344604492188
11075,11075,2022-09-29T20:34:49.075000Z,,,,,186.47339820861816,2.8871068954467773
11076,11076,2022-09-29T20:34:49.076000Z,,,,,186.47339820861816,2.659010887145996
11077,11077,2022-09-29T20:34:49.077000Z,,,,,186.47339820861816,2.762690544128418
11078,11078,2022-09-29T20:34:49.078000Z,,,,,186.47339820861816,2.493122100830078
11079,11079,2022-09-29T20:34:49.079000Z,,,,,186.47339820861816,2.3479700088500977
11080,11080,2022-09-29T20:34:49.080000Z,,,,,186.47339820861816,2.327234268188477
11081,11081,2022-09-29T20:34:49.081000Z,,,,,186.47339820861816,2.38944149017334
11082,11082,2022-09-29T20:34:49.082000Z,,,,,186.47339820861816,2.472386360168457
11083,11083,2022-09-29T20:34:49.083000Z,,,,,186.47339820861816,2.5968027114868164
11084,11084,2022-09-29T20:34:49.084000Z,,,,,186.47339820861816,2.804162979125977
11085,11085,2022-09-29T20:34:49.085000Z,,,,,186.47339820861816,2.6382741928100586
11086,11086,2022-09-29T20:34:49.086000Z,,,,,186.47339820861816,2.949315071105957
11087,11087,2022-09-29T20:34:49.087000Z,,,,,186.47339820861816,2.804162979125977
11088,11088,2022-09-29T20:34:49.088000Z,,,,,186.47339820861816,2.804162979125977
11089,11089,2022-09-29T20:34:49.089000Z,,,,,186.47339820861816,2.659010887145996
11090,11090,2022-09-29T20:34:49.090000Z,,,,,186.47339820861816,2.679746627807617
11091,11091,2022-09-29T20:34:49.091000Z,,,,,189.5839023590088,2.6382741928100586
11092,11092,2022-09-29T20:34:49.092000Z,,,,,186.47339820861816,2.679746627807617
11093,11093,2022-09-29T20:34:49.093000Z,,,,,186.47339820861816,2.741954803466797
11094,11094,2022-09-29T20:34:49.094000Z,,,,,189.5839023590088,2.5345945358276367
11095,11095,2022-09-29T20:34:49.095000Z,,,,,189.5839023590088,2.5345945358276367
11096,11096,2022-09-29T20:34:49.096000Z,,,,,186.47339820861816,2.472386360168457
11097,11097,2022-09-29T20:34:49.097000Z,,,,,186.47339820861816,2.3687057495117188
11098,11098,2022-09-29T20:34:49.098000Z,,,,,186.47339820861816,2.6382741928100586
11099,11099,2022-09-29T20:34:49.099000Z,,,,,186.47339820861816,2.555330276489258
11100,11100,2022-09-29T20:34:49.100000Z,,,,,186.47339820861816,2.4309139251708984
11101,11101,2022-09-29T20:34:49.101000Z,,,,,186.47339820861816,2.990786552429199
11102,11102,2022-09-29T20:34:49.102000Z,,,,,186.47339820861816,2.949315071105957
11103,11103,2022-09-29T20:34:49.103000Z,,,,,186.47339820861816,2.990786552429199
11104,11104,2022-09-29T20:34:49.104000Z,,,,,186.47339820861816,2.8871068954467773
11105,11105,2022-09-29T20:34:49.105000Z,,,,,189.5839023590088,2.804162979125977
11106,11106,2022-09-29T20:34:49.106000Z,,,,,189.5839023590088,2.576066017150879
11107,11107,2022-09-29T20:34:49.107000Z,,,,,186.47339820861816,2.679746627807617
11108,11108,2022-09-29T20:34:49.108000Z,,,,,186.47339820861816,2.617538452148437
11109,11109,2022-09-29T20:34:49.109000Z,,,,,189.5839023590088,2.493122100830078
11110,11110,2022-09-29T20:34:49.110000Z,,,,,189.5839023590088,2.576066017150879
11111,11111,2022-09-29T20:34:49.111000Z,,,,,189.5839023590088,2.4516496658325195
11112,11112,2022-09-29T20:34:49.112000Z,,,,,189.5839023590088,2.472386360168457
11113,11113,2022-09-29T20:34:49.113000Z,,,,,186.47339820861816,2.6382741928100586
11114,11114,2022-09-29T20:34:49.114000Z,,,,,189.5839023590088,2.555330276489258
11115,11115,2022-09-29T20:34:49.115000Z,,,,,186.47339820861816,2.472386360168457
11116,11116,2022-09-29T20:34:49.116000Z,,,,,189.5839023590088,2.7004823684692383
11117,11117,2022-09-29T20:34:49.117000Z,,,,,189.5839023590088,2.8871068954467773
11118,11118,2022-09-29T20:34:49.118000Z,,,,,189.5839023590088,2.8456344604492188
11119,11119,2022-09-29T20:34:49.119000Z,,,,,186.47339820861816,2.970050811767578
11120,11120,2022-09-29T20:34:49.120000Z,,,,,189.5839023590088,2.8871068954467773
11121,11121,2022-09-29T20:34:49.121000Z,,,,,186.47339820861816,2.741954803466797
11122,11122,2022-09-29T20:34:49.122000Z,,,,,189.5839023590088,2.741954803466797
11123,11123,2022-09-29T20:34:49.123000Z,,,,,189.5839023590088,2.659010887145996
11124,11124,2022-09-29T20:34:49.124000Z,,,,,186.47339820861816,2.576066017150879
11125,11125,2022-09-29T20:34:49.125000Z,,,,,189.5839023590088,2.493122100830078
11126,11126,2022-09-29T20:34:49.126000Z,,,,,186.47339820861816,2.472386360168457
11127,11127,2022-09-29T20:34:49.127000Z,,,,,189.5839023590088,2.265026092529297
11128,11128,2022-09-29T20:34:49.128000Z,,,,,189.5839023590088,2.5968027114868164
11129,11129,2022-09-29T20:34:49.129000Z,,,,,186.47339820861816,2.617538452148437
11130,11130,2022-09-29T20:34:49.130000Z,,,,,189.5839023590088,2.576066017150879
11131,11131,2022-09-29T20:34:49.131000Z,,,,,186.47339820861816,2.659010887145996
11132,11132,2022-09-29T20:34:49.132000Z,,,,,189.5839023590088,2.72121810913086
11133,11133,2022-09-29T20:34:49.133000Z,,,,,189.5839023590088,2.783426284790039
11134,11134,2022-09-29T20:34:49.134000Z,,,,,186.47339820861816,2.928579330444336
11135,11135,2022-09-29T20:34:49.135000Z,,,,,189.5839023590088,2.928579330444336
11136,11136,2022-09-29T20:34:49.136000Z,,,,,186.47339820861816,2.72121810913086
11137,11137,2022-09-29T20:34:49.137000Z,,,,,189.5839023590088,2.8871068954467773
11138,11138,2022-09-29T20:34:49.138000Z,,,,,186.47339820861816,2.6382741928100586
11139,11139,2022-09-29T20:34:49.139000Z,,,,,186.47339820861816,2.617538452148437
11140,11140,2022-09-29T20:34:49.140000Z,,,,,186.47339820861816,2.5345945358276367
11141,11141,2022-09-29T20:34:49.141000Z,,,,,186.47339820861816,2.4516496658325195
11142,11142,2022-09-29T20:34:49.142000Z,,,,,186.47339820861816,2.472386360168457
11143,11143,2022-09-29T20:34:49.143000Z,,,,,189.5839023590088,2.4101781845092773
11144,11144,2022-09-29T20:34:49.144000Z,,,,,186.47339820861816,2.493122100830078
11145,11145,2022-09-29T20:34:49.145000Z,,,,,186.47339820861816,2.4101781845092773
11146,11146,2022-09-29T20:34:49.146000Z,,,,,186.47339820861816,2.6382741928100586
11147,11147,2022-09-29T20:34:49.147000Z,,,,,186.47339820861816,2.7004823684692383
11148,11148,2022-09-29T20:34:49.148000Z,,,,,186.47339820861816,2.679746627807617
11149,11149,2022-09-29T20:34:49.149000Z,,,,,186.47339820861816,2.804162979125977
11150,11150,2022-09-29T20:34:49.150000Z,,,,,186.47339820861816,2.804162979125977
11151,11151,2022-09-29T20:34:49.151000Z,,,,,186.47339820861816,2.928579330444336
11152,11152,2022-09-29T20:34:49.152000Z,,,,,186.47339820861816,2.8871068954467773
11153,11153,2022-09-29T20:34:49.153000Z,,,,,186.47339820861816,2.804162979125977
11154,11154,2022-09-29T20:34:49.154000Z,,,,,186.47339820861816,2.659010887145996
11155,11155,2022-09-29T20:34:49.155000Z,,,,,186.47339820861816,2.576066017150879
11156,11156,2022-09-29T20:34:49.156000Z,,,,,186.47339820861816,2.5345945358276367
11157,11157,2022-09-29T20:34:49.157000Z,,,,,186.47339820861816,2.617538452148437
11158,11158,2022-09-29T20:34:49.158000Z,,,,,186.47339820861816,2.555330276489258
11159,11159,2022-09-29T20:34:49.159000Z,,,,,189.5839023590088,2.38944149017334
11160,11160,2022-09-29T20:34:49.160000Z,,,,,186.47339820861816,2.6382741928100586
11161,11161,2022-09-29T20:34:49.161000Z,,,,,186.47339820861816,2.762690544128418
11162,11162,2022-09-29T20:34:49.162000Z,,,,,186.47339820861816,2.72121810913086
11163,11163,2022-09-29T20:34:49.163000Z,,,,,186.47339820861816,2.617538452148437
11164,11164,2022-09-29T20:34:49.164000Z,,,,,186.47339820861816,2.5345945358276367
11165,11165,2022-09-29T20:34:49.165000Z,,,,,186.47339820861816,2.783426284790039
11166,11166,2022-09-29T20:34:49.166000Z,,,,,186.47339820861816,2.8871068954467773
11167,11167,2022-09-29T20:34:49.167000Z,,,,,186.47339820861816,2.8456344604492188
11168,11168,2022-09-29T20:34:49.168000Z,,,,,186.47339820861816,2.866371154785156
11169,11169,2022-09-29T20:34:49.169000Z,,,,,186.47339820861816,2.7004823684692383
11170,11170,2022-09-29T20:34:49.170000Z,,,,,186.47339820861816,2.783426284790039
11171,11171,2022-09-29T20:34:49.171000Z,,,,,186.47339820861816,2.576066017150879
11172,11172,2022-09-29T20:34:49.172000Z,,,,,186.47339820861816,2.555330276489258
11173,11173,2022-09-29T20:34:49.173000Z,,,,,186.47339820861816,2.3687057495117188
11174,11174,2022-09-29T20:34:49.174000Z,,,,,186.47339820861816,2.327234268188477
11175,11175,2022-09-29T20:34:49.175000Z,,,,,186.47339820861816,2.5345945358276367
11176,11176,2022-09-29T20:34:49.176000Z,,,,,186.47339820861816,2.6382741928100586
11177,11177,2022-09-29T20:34:49.177000Z,,,,,186.47339820861816,2.576066017150879
11178,11178,2022-09-29T20:34:49.178000Z,,,,,186.47339820861816,2.72121810913086
11179,11179,2022-09-29T20:34:49.179000Z,,,,,186.47339820861816,2.7004823684692383
11180,11180,2022-09-29T20:34:49.180000Z,,,,,186.47339820861816,2.679746627807617
11181,11181,2022-09-29T20:34:49.181000Z,,,,,183.363037109375,2.783426284790039
11182,11182,2022-09-29T20:34:49.182000Z,,,,,186.47339820861816,2.659010887145996
11183,11183,2022-09-29T20:34:49.183000Z,,,,,183.363037109375,2.762690544128418
11184,11184,2022-09-29T20:34:49.184000Z,,,,,186.47339820861816,2.8871068954467773
11185,11185,2022-09-29T20:34:49.185000Z,,,,,186.47339820861816,2.866371154785156
11186,11186,2022-09-29T20:34:49.186000Z,,,,,183.363037109375,2.659010887145996
11187,11187,2022-09-29T20:34:49.187000Z,,,,,186.47339820861816,2.659010887145996
11188,11188,2022-09-29T20:34:49.188000Z,,,,,186.47339820861816,2.5345945358276367
11189,11189,2022-09-29T20:34:49.189000Z,,,,,186.47339820861816,2.285761833190918
11190,11190,2022-09-29T20:34:49.190000Z,,,,,186.47339820861816,2.472386360168457
11191,11191,2022-09-29T20:34:49.191000Z,,,,,186.47339820861816,2.513857841491699
11192,11192,2022-09-29T20:34:49.192000Z,,,,,186.47339820861816,2.4101781845092773
11193,11193,2022-09-29T20:34:49.193000Z,,,,,183.363037109375,2.659010887145996
11194,11194,2022-09-29T20:34:49.194000Z,,,,,183.363037109375,2.741954803466797
11195,11195,2022-09-29T20:34:49.195000Z,,,,,186.47339820861816,2.659010887145996
11196,11196,2022-09-29T20:34:49.196000Z,,,,,186.47339820861816,2.970050811767578
11197,11197,2022-09-29T20:34:49.197000Z,,,,,186.47339820861816,2.9078426361083984
11198,11198,2022-09-29T20:34:49.198000Z,,,,,186.47339820861816,2.72121810913086
11199,11199,2022-09-29T20:34:49.199000Z,,,,,186.47339820861816,2.762690544128418
11200,11200,2022-09-29T20:34:49.200000Z,,,,,186.47339820861816,2.72121810913086
11201,11201,2022-09-29T20:34:49.201000Z,,,,,186.47339820861816,2.5968027114868164
11202,11202,2022-09-29T20:34:49.202000Z,,,,,186.47339820861816,2.804162979125977
11203,11203,2022-09-29T20:34:49.203000Z,,,,,186.47339820861816,2.72121810913086
11204,11204,2022-09-29T20:34:49.204000Z,,,,,186.47339820861816,2.576066017150879
11205,11205,2022-09-29T20:34:49.205000Z,,,,,186.47339820861816,2.555330276489258
